행정구역,코드,남자_0세,여자_0세,남자_1세,여자_1세,남자_2세,여자_2세,남자_3세,여자_3세,남자_4세,여자_4세,남자_5세,여자_5세,남자_6세,여자_6세,남자_7세,여자_7세,남자_8세,여자_8세,남자_9세,여자_9세,남자_10세,여자_10세,남자_11세,여자_11세,남자_12세,여자_12세,남자_13세,여자_13세,남자_14세,여자_14세,남자_15세,여자_15세,남자_16세,여자_16세,남자_17세,여자_17세,남자_18세,여자_18세,남자_19세,여자_19세,남자_20세,여자_20세,남자_21세,여자_21세,남자_22세,여자_22세,남자_23세,여자_23세,남자_24세,여자_24세,남자_25세,여자_25세,남자_26세,여자_26세,남자_27세,여자_27세,남자_28세,여자_28세,남자_29세,여자_29세,남자_30세,여자_30세,남자_31세,여자_31세,남자_32세,여자_32세,남자_33세,여자_33세,남자_34세,여자_34세,남자_35세,여자_35세,남자_36세,여자_36세,남자_37세,여자_37세,남자_38세,여자_38세,남자_39세,여자_39세,남자_40세,여자_40세,남자_41세,여자_41세,남자_42세,여자_42세,남자_43세,여자_43세,남자_44세,여자_44세,남자_45세,여자_45세,남자_46세,여자_46세,남자_47세,여자_47세,남자_48세,여자_48세,남자_49세,여자_49세,남자_50세,여자_50세,남자_51세,여자_51세,남자_52세,여자_52세,남자_53세,여자_53세,남자_54세,여자_54세,남자_55세,여자_55세,남자_56세,여자_56세,남자_57세,여자_57세,남자_58세,여자_58세,남자_59세,여자_59세,남자_60세,여자_60세,남자_61세,여자_61세,남자_62세,여자_62세,남자_63세,여자_63세,남자_64세,여자_64세,남자_65세,여자_65세,남자_66세,여자_66세,남자_67세,여자_67세,남자_68세,여자_68세,남자_69세,여자_69세,남자_70세,여자_70세,남자_71세,여자_71세,남자_72세,여자_72세,남자_73세,여자_73세,남자_74세,여자_74세,남자_75세,여자_75세,남자_76세,여자_76세,남자_77세,여자_77세,남자_78세,여자_78세,남자_79세,여자_79세,남자_80세,여자_80세,남자_81세,여자_81세,남자_82세,여자_82세,남자_83세,여자_83세,남자_84세,여자_84세,남자_85세,여자_85세,남자_86세,여자_86세,남자_87세,여자_87세,남자_88세,여자_88세,남자_89세,여자_89세,남자_90세,여자_90세,남자_91세,여자_91세,남자_92세,여자_92세,남자_93세,여자_93세,남자_94세,여자_94세,남자_95세,여자_95세,남자_96세,여자_96세,남자_97세,여자_97세,남자_98세,여자_98세,남자_99세,여자_99세,남자_100세이상,여자_100세이상
서울특별시,1100000000,23925,22693,21262,20214,18954,18060,19874,19067,21079,19888,21983,20898,23558,21876,25578,23670,27161,25749,29982,28738,33291,32140,34406,32982,34185,32039,37003,35249,36965,35004,37872,35994,35431,33729,36246,34962,40703,39152,39511,40727,38269,42110,40346,46562,45736,52428,47720,55483,52862,62099,64194,74986,67766,78673,69500,79053,73822,83677,76249,84279,80384,84835,81236,81807,81482,81053,82093,80849,79316,78641,71717,70746,68468,66773,66192,65663,61744,62395,61191,62746,62371,62966,60821,61971,66294,66626,69383,71513,73591,74525,73293,74229,71928,74650,64599,67146,63895,66606,63891,65557,64978,67360,69081,70878,73173,75983,75124,77853,77279,78644,78562,81006,74658,76553,75164,78491,66652,70944,63993,66379,64595,67275,64581,69060,59323,63707,67346,71114,62642,67859,69414,79253,64822,74759,60666,69211,58757,66593,53636,63404,51561,61078,53193,63406,41157,49675,41110,49199,37417,45197,31005,37725,33725,42050,31340,39475,31347,40032,30059,38801,20307,26922,21481,28464,19595,27017,21265,28937,19397,27011,14055,20684,11855,18664,10136,16939,7988,13833,6254,12249,5120,10131,3668,8208,2513,6331,1903,4779,1262,3799,860,2650,597,2131,520,1605,312,1122,177,755,316,1146
서울특별시 종로구,1111000000,226,220,241,210,213,189,209,201,262,230,233,237,285,247,254,262,290,298,364,325,372,394,373,373,349,418,461,468,411,442,473,466,423,413,454,492,568,561,564,652,533,679,583,818,726,887,765,973,904,1039,1074,1239,1155,1313,1105,1293,1115,1304,1251,1186,1197,1180,1154,1182,1154,1063,1143,1123,1089,1073,958,948,904,858,872,847,764,822,718,883,779,848,817,868,904,852,868,941,934,1014,925,1041,921,1017,845,918,774,940,869,913,845,957,971,1009,1045,1146,1099,1164,1187,1198,1319,1276,1204,1242,1194,1239,1059,1198,1101,1079,1041,1090,1067,1095,1057,1038,1206,1088,1085,1023,1150,1280,1014,1084,992,982,960,936,876,930,862,891,836,935,645,674,660,702,591,648,409,543,495,634,454,591,504,644,480,616,306,481,377,529,316,504,372,509,307,532,289,399,227,369,211,343,175,281,134,230,113,196,75,170,66,140,48,100,36,75,30,60,11,41,13,35,4,24,6,20,13,26
서울특별시 종로구 청운효자동,1111051500,17,17,17,19,25,18,16,19,22,21,26,24,29,17,22,27,30,25,42,27,38,44,40,36,34,50,59,51,52,46,69,38,47,44,59,57,47,53,57,64,34,45,48,45,53,48,57,54,53,43,70,68,65,72,73,76,59,85,78,90,84,90,77,91,68,81,81,86,65,92,66,67,65,78,65,87,60,61,52,78,61,76,73,83,54,82,70,95,83,102,84,110,90,107,87,94,54,94,82,89,63,109,85,101,104,104,87,109,94,99,86,90,80,109,93,100,61,109,70,85,74,93,61,85,55,94,73,73,75,69,68,77,70,84,65,79,63,69,38,67,55,64,59,62,39,48,44,65,33,57,35,44,22,63,35,45,36,51,32,59,20,43,32,50,21,44,38,43,25,39,19,31,18,31,20,31,19,20,10,14,11,16,4,15,7,13,2,12,2,6,3,6,1,2,0,2,0,1,1,1,2,1
서울특별시 종로구 사직동,1111053000,9,9,17,18,12,11,19,17,20,21,17,18,21,17,23,21,27,23,24,32,34,29,35,28,12,39,30,33,29,34,26,33,18,18,33,36,27,37,25,35,21,44,37,48,32,48,24,40,31,47,43,60,57,56,59,69,56,86,68,81,53,72,75,89,73,82,79,79,80,91,73,85,51,61,68,63,45,72,48,85,45,66,49,74,56,92,70,85,63,83,68,85,48,76,55,72,56,75,61,84,53,70,58,73,55,88,61,81,67,72,80,106,88,95,59,79,66,74,59,78,52,67,62,59,60,75,69,71,61,70,66,77,53,75,37,75,65,56,61,61,49,54,46,56,32,45,35,46,29,39,21,36,29,41,29,40,20,48,22,40,25,28,31,32,18,41,27,31,24,34,21,30,23,20,13,30,19,24,14,21,11,9,7,18,9,10,2,5,5,5,4,6,0,6,5,4,1,2,0,1,4,2
서울특별시 종로구 삼청동,1111054000,4,4,4,1,0,4,3,2,5,2,3,4,2,4,3,2,3,10,3,1,4,8,7,6,6,9,8,7,4,10,6,5,7,7,10,7,8,9,13,2,12,6,10,6,8,5,6,3,7,10,11,10,14,9,14,11,14,16,19,15,15,17,12,15,14,15,15,16,9,10,13,13,10,16,15,11,11,10,11,19,7,16,13,17,11,12,19,22,12,18,18,20,18,14,14,13,12,11,15,9,11,8,14,17,9,17,15,18,13,21,21,12,15,21,19,15,17,21,13,10,16,21,14,18,17,12,16,15,23,26,12,15,15,19,19,27,15,23,13,18,19,13,10,22,10,15,15,19,12,11,4,8,17,5,13,14,15,15,5,14,8,10,7,13,8,8,6,11,8,14,4,5,7,5,4,6,1,8,4,4,4,5,0,3,0,5,2,4,2,2,2,2,0,3,0,0,0,1,0,0,0,0
서울특별시 종로구 부암동,1111055000,13,7,20,8,12,6,13,14,18,16,11,11,23,16,11,16,25,29,26,25,36,31,26,34,27,35,52,43,37,28,42,29,40,23,33,36,56,39,50,38,39,58,53,42,51,48,37,41,44,48,57,49,48,62,53,62,54,65,65,48,62,52,59,62,58,48,70,74,64,65,70,60,53,50,46,53,56,56,29,65,51,73,45,62,74,73,55,65,56,76,60,86,68,89,52,67,54,70,63,74,49,54,74,81,75,92,78,92,79,81,73,90,76,103,71,103,68,87,64,73,66,80,65,91,70,75,65,74,57,66,65,87,69,75,66,61,51,71,57,65,51,67,48,74,40,49,42,44,31,35,28,34,28,43,30,36,35,51,27,34,24,46,24,24,20,31,32,28,18,34,20,20,14,33,8,22,18,17,11,17,10,16,10,10,2,8,2,3,2,7,5,11,0,2,1,3,0,4,0,1,1,3
서울특별시 종로구 평창동,1111056000,33,33,42,31,36,29,30,33,46,37,47,55,54,44,50,39,47,54,60,46,77,67,77,57,83,59,80,86,57,71,80,90,71,71,65,82,98,83,86,71,55,73,70,94,83,82,82,69,82,86,100,98,90,84,77,105,68,106,105,108,98,87,98,121,100,112,90,99,109,112,93,92,82,94,91,100,82,102,72,120,94,114,109,122,106,124,98,127,113,158,129,149,120,139,94,138,100,124,104,123,89,139,121,132,133,176,137,167,137,166,163,175,129,164,145,186,129,177,121,169,124,164,124,153,129,165,153,157,153,137,149,192,135,145,133,138,107,145,129,140,98,114,93,135,97,102,89,79,66,74,58,57,62,58,58,71,64,85,63,66,31,71,37,75,35,65,48,43,36,60,31,58,26,45,39,48,30,50,19,41,22,33,14,31,9,30,13,19,9,19,3,8,2,5,3,5,0,3,1,5,1,7
서울특별시 종로구 무악동,1111057000,12,18,23,19,19,20,23,17,24,23,28,21,19,31,24,26,27,26,38,45,27,50,33,42,30,47,36,47,41,52,46,55,30,52,41,50,44,41,29,62,29,34,38,38,41,41,23,43,39,47,39,39,35,45,30,48,30,44,38,38,21,48,39,31,43,36,34,51,46,49,34,42,45,42,32,48,28,45,38,49,53,50,45,51,75,54,54,73,65,63,45,75,56,74,66,69,47,60,64,65,61,72,58,55,69,72,81,67,77,85,92,96,84,64,73,64,52,56,54,43,42,61,54,68,52,59,57,66,65,51,61,69,47,62,46,50,49,53,40,50,41,49,44,53,29,40,32,26,30,46,20,33,28,36,21,38,23,32,23,29,22,21,21,25,12,28,10,38,22,31,18,29,12,23,13,22,6,16,10,5,4,10,7,8,7,2,2,10,1,3,1,2,0,2,1,3,0,0,0,0,0,0
서울특별시 종로구 교남동,1111058000,25,33,21,27,34,24,19,27,31,36,29,28,37,44,28,41,36,31,35,41,31,34,30,32,23,40,35,43,32,37,32,42,41,42,33,41,36,46,27,38,52,44,37,44,41,47,35,41,36,44,51,71,52,61,45,63,74,73,61,71,57,79,66,77,56,77,74,82,56,82,60,76,72,62,62,88,51,84,76,87,56,72,78,81,74,83,61,92,87,97,91,86,76,86,75,80,59,94,66,90,65,84,84,84,79,91,104,109,76,86,97,76,84,98,77,83,47,84,79,86,63,51,54,60,67,60,57,63,45,49,55,93,42,61,58,71,54,72,41,65,42,52,51,56,43,40,35,47,27,43,26,41,24,63,23,42,28,34,31,34,18,34,19,33,13,23,19,24,19,29,17,19,17,21,14,16,7,16,6,18,7,8,4,10,3,6,1,6,0,3,2,2,0,2,1,2,0,0,1,1,0,0
서울특별시 종로구 가회동,1111060000,5,2,6,4,5,6,6,3,7,4,8,4,6,2,13,7,10,5,16,8,11,9,12,12,11,11,12,11,13,13,15,17,16,11,17,12,15,20,14,7,10,14,12,11,12,15,8,16,13,15,18,24,25,19,15,21,18,19,15,18,23,27,27,23,19,33,31,32,29,30,22,20,26,23,22,24,16,22,24,25,17,19,26,23,20,23,15,36,29,36,31,28,33,30,20,23,25,27,24,33,28,33,26,22,22,34,33,38,27,43,41,38,23,35,28,34,33,28,27,34,30,32,25,27,19,29,26,29,26,35,33,30,29,43,24,29,18,21,21,26,23,19,21,31,16,15,17,24,17,19,13,16,12,22,13,8,22,24,16,23,6,16,10,20,10,25,11,14,6,20,10,15,7,9,9,10,5,6,0,9,3,10,1,3,4,1,2,1,0,1,0,5,0,0,0,1,0,2,0,2,0,1
